#error,#debug.requestId,#debug.url,#debug.loadedUrl,#debug.method,#debug.retryCount,#debug.errorMessages,#debug.statusCode,url,brand,model_name,device_name,price_raw,battery_raw,battery_hl,memory_raw,main_camera_raw,camera_hl,display_size_raw,display_size_hl,announced,status,os,chipset,network_tech,popularity_raw,fans_raw,scraped_at
False,riCgK7oT0eBio3i,https://www.gsmarena.com/blu-phones-67.php,https://www.gsmarena.com/blu-phones-67.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,rvzzmfGE8jVGL92,https://www.gsmarena.com/bird-phones-34.php,https://www.gsmarena.com/bird-phones-34.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,qD8ILMh0BKsPTEx,https://www.gsmarena.com/blackview-phones-116.php,https://www.gsmarena.com/blackview-phones-116.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,qickHvyFPPSOKXF,https://www.gsmarena.com/bq-phones-108.php,https://www.gsmarena.com/bq-phones-108.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,ogR7PLnAVfc1FAJ,https://www.gsmarena.com/bosch-phones-10.php,https://www.gsmarena.com/bosch-phones-10.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,rL4nkjGG6UzKHyP,https://www.gsmarena.com/casio-phones-77.php,https://www.gsmarena.com/casio-phones-77.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,cTy45TniQXHP8YU,https://www.gsmarena.com/celkon-phones-75.php,https://www.gsmarena.com/celkon-phones-75.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,KSpF0d31NZu8xkh,https://www.gsmarena.com/cat-phones-89.php,https://www.gsmarena.com/cat-phones-89.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,xAJTI7LWE24c4qG,https://www.gsmarena.com/dell-phones-61.php,https://www.gsmarena.com/dell-phones-61.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,jbLenkUCderWhfP,https://www.gsmarena.com/doogee-phones-129.php,https://www.gsmarena.com/doogee-phones-129.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,lug9bf2Guw0IvKu,https://www.gsmarena.com/coolpad-phones-105.php,https://www.gsmarena.com/coolpad-phones-105.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,lUG6DFg7S9e1Zuh,https://www.gsmarena.com/orange-phones-71.php,https://www.gsmarena.com/orange-phones-71.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,GfYt0Lr9nGhtddR,https://www.gsmarena.com/palm-phones-27.php,https://www.gsmarena.com/palm-phones-27.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,X4SwWbuYl4PQGWG,https://www.gsmarena.com/panasonic-phones-6.php,https://www.gsmarena.com/panasonic-phones-6.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,oWrC4kbOm5skRFY,https://www.gsmarena.com/pantech-phones-32.php,https://www.gsmarena.com/pantech-phones-32.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,1araEImiHU9xugP,https://www.gsmarena.com/oukitel-phones-132.php,https://www.gsmarena.com/oukitel-phones-132.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,RHRCNBCwEQ1XHr5,https://www.gsmarena.com/parla-phones-81.php,https://www.gsmarena.com/parla-phones-81.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,CCBTrs5Efb1Tngg,https://www.gsmarena.com/cubot-phones-130.php,https://www.gsmarena.com/cubot-phones-130.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,kFSDffGEbR9Utd0,https://www.gsmarena.com/posh-phones-101.php,https://www.gsmarena.com/posh-phones-101.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,Zlko0Ylk3JlVtw8,https://www.gsmarena.com/philips-phones-11.php,https://www.gsmarena.com/philips-phones-11.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,YBeooRX1qjRgQhh,https://www.gsmarena.com/qmobile-phones-103.php,https://www.gsmarena.com/qmobile-phones-103.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,jhqTC1BcjgjFvpT,https://www.gsmarena.com/prestigio-phones-86.php,https://www.gsmarena.com/prestigio-phones-86.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,vvqHYnTyeav20Ny,https://www.gsmarena.com/plum-phones-72.php,https://www.gsmarena.com/plum-phones-72.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,aPq62RVsWsKaaMV,https://www.gsmarena.com/qtek-phones-38.php,https://www.gsmarena.com/qtek-phones-38.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,GE2q2O7vtWJzRiq,https://www.gsmarena.com/razer-phones-117.php,https://www.gsmarena.com/razer-phones-117.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,Mk1gbc9clEin0hi,https://www.gsmarena.com/realme-phones-118.php,https://www.gsmarena.com/realme-phones-118.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,NyXbLBo3OiwuMK8,https://www.gsmarena.com/sewon-phones-26.php,https://www.gsmarena.com/sewon-phones-26.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,HsoSZ6Aj98WSRoh,https://www.gsmarena.com/samsung-phones-9.php,https://www.gsmarena.com/samsung-phones-9.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,SRQdf6IACAtx9JL,https://www.gsmarena.com/sendo-phones-18.php,https://www.gsmarena.com/sendo-phones-18.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,3Fw3r5OkhDE6S70,https://www.gsmarena.com/rugone-phones-136.php,https://www.gsmarena.com/rugone-phones-136.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,c4Rhtk9PaEYbVOZ,https://www.gsmarena.com/sharp-phones-23.php,https://www.gsmarena.com/sharp-phones-23.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,CwXnNVZ1BWlFsNV,https://www.gsmarena.com/siemens-phones-3.php,https://www.gsmarena.com/siemens-phones-3.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,POb9mgDYXQJpgtg,https://www.gsmarena.com/sony-phones-7.php,https://www.gsmarena.com/sony-phones-7.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,632DpV8bzIkCMVI,https://www.gsmarena.com/sonim-phones-54.php,https://www.gsmarena.com/sonim-phones-54.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,4oBidlLgFAzRFuL,https://www.gsmarena.com/sagem-phones-13.php,https://www.gsmarena.com/sagem-phones-13.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,bySijcGAhIe3mwH,https://www.gsmarena.com/spice-phones-68.php,https://www.gsmarena.com/spice-phones-68.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,hNkRirGhaAPZebe,https://www.gsmarena.com/emporia-phones-93.php,https://www.gsmarena.com/emporia-phones-93.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,7PZp4ebNPrkllM7,https://www.gsmarena.com/kyocera-phones-17.php,https://www.gsmarena.com/kyocera-phones-17.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,BP6mTKtVc9liQMI,https://www.gsmarena.com/karbonn-phones-83.php,https://www.gsmarena.com/karbonn-phones-83.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,3f2sz0kgwgwiPOZ,https://www.gsmarena.com/sony_ericsson-phones-19.php,https://www.gsmarena.com/sony_ericsson-phones-19.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,HscAg7NhxYSR3Ko,https://www.gsmarena.com/t_mobile-phones-55.php,https://www.gsmarena.com/t_mobile-phones-55.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,wL1cuNAYw9oxss5,https://www.gsmarena.com/energizer-phones-106.php,https://www.gsmarena.com/energizer-phones-106.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,Kxmw2mwE4OHXSKX,https://www.gsmarena.com/ericsson-phones-2.php,https://www.gsmarena.com/ericsson-phones-2.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,plUrb6btkFpdeBd,https://www.gsmarena.com/tcl-phones-123.php,https://www.gsmarena.com/tcl-phones-123.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,xnjQWJa8bu0lbwv,https://www.gsmarena.com/leeco-phones-109.php,https://www.gsmarena.com/leeco-phones-109.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,eqV2IKrs8QA0uPZ,https://www.gsmarena.com/lenovo-phones-73.php,https://www.gsmarena.com/lenovo-phones-73.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,FqwruCDIU4t4l1o,https://www.gsmarena.com/tel_me_-phones-21.php,https://www.gsmarena.com/tel_me_-phones-21.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,9ArAYxhhZdbXOjH,https://www.gsmarena.com/eten-phones-40.php,https://www.gsmarena.com/eten-phones-40.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,YNGRetFQRgF9T5U,https://www.gsmarena.com/telit-phones-16.php,https://www.gsmarena.com/telit-phones-16.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,nEvk5ftD8bxCKrM,https://www.gsmarena.com/fairphone-phones-127.php,https://www.gsmarena.com/fairphone-phones-127.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,ZhP0Yr7E4dJpSNF,https://www.gsmarena.com/maxon-phones-14.php,https://www.gsmarena.com/maxon-phones-14.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,aVLrPWGyLYknXjq,https://www.gsmarena.com/thuraya-phones-49.php,https://www.gsmarena.com/thuraya-phones-49.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,jFoBt2wkIJrtzbX,https://www.gsmarena.com/tecno-phones-120.php,https://www.gsmarena.com/tecno-phones-120.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,IHp0qSNovLW0cgr,https://www.gsmarena.com/gigabyte-phones-47.php,https://www.gsmarena.com/gigabyte-phones-47.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,NiUeCjc4Xvwhg8S,https://www.gsmarena.com/lg-phones-20.php,https://www.gsmarena.com/lg-phones-20.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,F2FXMr1WzIRtLtZ,https://www.gsmarena.com/garmin_asus-phones-65.php,https://www.gsmarena.com/garmin_asus-phones-65.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,9Z5DAYokLGwZY3j,https://www.gsmarena.com/meizu-phones-74.php,https://www.gsmarena.com/meizu-phones-74.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,A0KKSXoPIaHFGUR,https://www.gsmarena.com/ulefone-phones-124.php,https://www.gsmarena.com/ulefone-phones-124.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,ILJCt7HsVUdopkR,https://www.gsmarena.com/gionee-phones-92.php,https://www.gsmarena.com/gionee-phones-92.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,qDhnY4Tpco8q9Fr,https://www.gsmarena.com/fujitsu_siemens-phones-50.php,https://www.gsmarena.com/fujitsu_siemens-phones-50.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,aq2icKmdBp80W9Z,https://www.gsmarena.com/micromax-phones-66.php,https://www.gsmarena.com/micromax-phones-66.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,RBxa4AXbsxjh00E,https://www.gsmarena.com/google-phones-107.php,https://www.gsmarena.com/google-phones-107.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,jE0WZGrx2xtDuCC,https://www.gsmarena.com/microsoft-phones-64.php,https://www.gsmarena.com/microsoft-phones-64.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,Nym2xT1UkpeO4uv,https://www.gsmarena.com/haier-phones-33.php,https://www.gsmarena.com/haier-phones-33.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,WILWKEWNNjuSIJq,https://www.gsmarena.com/unnecto-phones-91.php,https://www.gsmarena.com/unnecto-phones-91.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,BRvtFZuFN2kvMmd,https://www.gsmarena.com/maxwest-phones-87.php,https://www.gsmarena.com/maxwest-phones-87.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,4ooZeL1QtfJoMSF,https://www.gsmarena.com/mitac-phones-25.php,https://www.gsmarena.com/mitac-phones-25.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,yMUeyN1Y394Bifb,https://www.gsmarena.com/vertu-phones-39.php,https://www.gsmarena.com/vertu-phones-39.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,tswZk4SwcwQg0iY,https://www.gsmarena.com/toshiba-phones-44.php,https://www.gsmarena.com/toshiba-phones-44.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,BgKXgEFS0Rb0mBh,https://www.gsmarena.com/verykool-phones-70.php,https://www.gsmarena.com/verykool-phones-70.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,bBUgG7SNzm3Q4a9,https://www.gsmarena.com/hmd-phones-133.php,https://www.gsmarena.com/hmd-phones-133.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,nDt9PPYGgw4eivR,https://www.gsmarena.com/hp-phones-41.php,https://www.gsmarena.com/hp-phones-41.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,3RXZ0DUfO1s3rC8,https://www.gsmarena.com/vk_mobile-phones-37.php,https://www.gsmarena.com/vk_mobile-phones-37.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,bbP0tYQRzyV1Jxo,https://www.gsmarena.com/htc-phones-45.php,https://www.gsmarena.com/htc-phones-45.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,tsLcq9fRGaSwnxB,https://www.gsmarena.com/motorola-phones-4.php,https://www.gsmarena.com/motorola-phones-4.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,38ch43IJvoFZOuQ,https://www.gsmarena.com/mwg-phones-56.php,https://www.gsmarena.com/mwg-phones-56.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,McZRfjbXy4BqDlW,https://www.gsmarena.com/nec-phones-12.php,https://www.gsmarena.com/nec-phones-12.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,2iaUEZRfUgefTPh,https://www.gsmarena.com/huawei-phones-58.php,https://www.gsmarena.com/huawei-phones-58.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,U4rOe63BwcUAxm8,https://www.gsmarena.com/neonode-phones-22.php,https://www.gsmarena.com/neonode-phones-22.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,nPFr3EVcN8Veldb,https://www.gsmarena.com/i_mate-phones-35.php,https://www.gsmarena.com/i_mate-phones-35.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,8y9fYlJ21Ni6lRV,https://www.gsmarena.com/vodafone-phones-53.php,https://www.gsmarena.com/vodafone-phones-53.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,m7FebCF6E95Vygo,https://www.gsmarena.com/modu-phones-63.php,https://www.gsmarena.com/modu-phones-63.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,LAO6jeO2IjOa4R2,https://www.gsmarena.com/wnd-phones-51.php,https://www.gsmarena.com/wnd-phones-51.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,6kmPHNbluSkTGUl,https://www.gsmarena.com/honor-phones-121.php,https://www.gsmarena.com/honor-phones-121.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,junFAdxqiRiwAOs,https://www.gsmarena.com/niu-phones-79.php,https://www.gsmarena.com/niu-phones-79.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,Ci66RcJUsPWwqeR,https://www.gsmarena.com/nokia-phones-1.php,https://www.gsmarena.com/nokia-phones-1.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,1HxNB2I9ZIVPsg7,https://www.gsmarena.com/infinix-phones-119.php,https://www.gsmarena.com/infinix-phones-119.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,JiNDXgwLPXTfQJ0,https://www.gsmarena.com/xcute-phones-43.php,https://www.gsmarena.com/xcute-phones-43.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,3DwfXrA4tIsWZLR,https://www.gsmarena.com/wiko-phones-96.php,https://www.gsmarena.com/wiko-phones-96.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,eR2HejDFh9lOfXy,https://www.gsmarena.com/nvidia-phones-97.php,https://www.gsmarena.com/nvidia-phones-97.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,vZp38rOUNVSqNWm,https://www.gsmarena.com/icemobile-phones-69.php,https://www.gsmarena.com/icemobile-phones-69.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,MmFl2MkdOGoPHmi,https://www.gsmarena.com/o2-phones-30.php,https://www.gsmarena.com/o2-phones-30.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,cXc4mLXkOHk8Jk2,https://www.gsmarena.com/innostream-phones-29.php,https://www.gsmarena.com/innostream-phones-29.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,ahyf5hjQG5Az9Ap,https://www.gsmarena.com/xolo-phones-85.php,https://www.gsmarena.com/xolo-phones-85.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,8pgEg3FfwButuwE,https://www.gsmarena.com/inq-phones-60.php,https://www.gsmarena.com/inq-phones-60.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,oTOyoQ2MYZLaZjC,https://www.gsmarena.com/intex-phones-102.php,https://www.gsmarena.com/intex-phones-102.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,fOfpkkYcNMsfvbw,https://www.gsmarena.com/oppo-phones-82.php,https://www.gsmarena.com/oppo-phones-82.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,7gRit6o4N9dRf8x,https://www.gsmarena.com/umidigi-phones-135.php,https://www.gsmarena.com/umidigi-phones-135.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,jV6MOPAP84QUPLk,https://www.gsmarena.com/yu-phones-100.php,https://www.gsmarena.com/yu-phones-100.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,FyDbx3todsJSlAK,https://www.gsmarena.com/jolla-phones-84.php,https://www.gsmarena.com/jolla-phones-84.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,wvQk40zyGzoPqwd,https://www.gsmarena.com/alcatel_a62-14319.php,https://www.gsmarena.com/alcatel_a62-14319.php,GET,0,[],200,https://www.gsmarena.com/alcatel_a62-14319.php,alcatel,A62,alcatel A62,About 70 EUR,5010 mAh,5010,64GB 4GB RAM,13 MP,13,"6.8 inches, 111.6 cm2","6.8""","2025, November 18","Available. Released 2025, November",Android 15,Unisoc T7200 (12 nm),,"0.3% 70,846 hits",14 Become a fan,2026-09-20T11:44:31.404Z
False,PFiOl4Cw6Gu9BuB,https://www.gsmarena.com/yota-phones-99.php,https://www.gsmarena.com/yota-phones-99.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,rbcEIUClDypTUa2,https://www.gsmarena.com/mitsubishi-phones-8.php,https://www.gsmarena.com/mitsubishi-phones-8.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,x5cGdP4lpfYpRFz,https://www.gsmarena.com/alcatel_v3_pro_5g-13893.php,https://www.gsmarena.com/alcatel_v3_pro_5g-13893.php,GET,0,[],200,https://www.gsmarena.com/alcatel_v3_pro_5g-13893.php,alcatel,V3 Pro,alcatel V3 Pro,About 190 EUR,5200 mAh,5200,256GB 8GB RAM,"50 MP, f/1.8, 26mm (wide), 1/2.5"", 0.7µm, PDAF 5 MP, f/2.2, 115˚ (ultrawide), 1/5.0"", 1.12µm",50,"6.67 inches, 107.4 cm2 (~85.1% screen-to-body ratio)","6.67""","2025, May 27","Available. Released 2025, June 02","Android 15, up to 3 major OS updates",Mediatek Dimensity 6300 (6 nm),,"0.1% 70,922 hits",8 Become a fan,2026-09-20T11:44:32.325Z
False,C2afIQMChyDjcKt,https://www.gsmarena.com/alcatel_a7-8830.php,https://www.gsmarena.com/alcatel_a7-8830.php,GET,0,[],200,https://www.gsmarena.com/alcatel_a7-8830.php,alcatel,A7,alcatel A7,About 190 EUR,"Li-Ion 4000 mAh, non-removable",4000,32GB 3GB RAM,"16 MP, f/2.0, 1/3.0"", PDAF",16,"5.5 inches, 83.4 cm2 (~71.4% screen-to-body ratio)","5.5""","2017, September. Released 2017, September",Discontinued,Android 7.0 (Nougat),Mediatek MT6750T (28 nm),,"N/A 209,350 hits",12 Become a fan,2026-09-20T11:44:33.538Z
False,csNom5Kf4RctcO9,https://www.gsmarena.com/alcatel_v3_ultra_5g-13885.php,https://www.gsmarena.com/alcatel_v3_ultra_5g-13885.php,GET,0,[],200,https://www.gsmarena.com/alcatel_v3_ultra_5g-13885.php,alcatel,V3 Ultra,alcatel V3 Ultra,"₹ 17,500",5010 mAh,5010,"128GB 6GB RAM, 128GB 8GB RAM","108 MP, f/1.8, (wide), 1/1.67"", 0.64µm, PDAF 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",108,"6.8 inches, 109.8 cm2 (~86.8% screen-to-body ratio)","6.8""","2025, May 27","Available. Released 2025, June 02","Android 14, up to 3 major OS updates",Mediatek Dimensity 6300 (6 nm),,"0.4% 233,277 hits",22 Become a fan,2026-09-20T11:44:33.646Z
False,H8tMogczyd0ddC3,https://www.gsmarena.com/alcatel_idol_5s-8844.php,https://www.gsmarena.com/alcatel_idol_5s-8844.php,GET,0,[],200,https://www.gsmarena.com/alcatel_idol_5s-8844.php,alcatel,Idol 5s,alcatel Idol 5s,About 140 EUR,"Li-Ion 2850 mAh, non-removable",2850,32GB 3GB RAM,"12 MP, f/2.0, 1/2.8"", 1.25µm, PDAF",12,"5.2 inches, 74.5 cm2 (~69.7% screen-to-body ratio)","5.2""","2017, September. Released 2017, September",Discontinued,Android 7.1 (Nougat),Mediatek MT6757 Helio P20 (16 nm),,"N/A 312,053 hits",19 Become a fan,2026-09-20T11:44:33.733Z
False,TzRslIs3cgynje9,https://www.gsmarena.com/alcatel_go_flip_4-12017.php,https://www.gsmarena.com/alcatel_go_flip_4-12017.php,GET,0,[],200,https://www.gsmarena.com/alcatel_go_flip_4-12017.php,alcatel,Go Flip 4,alcatel Go Flip 4,About 120 EUR,Li-Ion 1850 mAh,1850,4GB 512MB RAM,2 MP,2,"2.8 inches, 24.3 cm2 (~40.7% screen-to-body ratio)","2.8""","2021, September","Available. Released 2021, September",KaiOS 3.0,QM215 Snapdragon 215 (28 nm),,"0.1% 144,607 hits",16 Become a fan,2026-09-20T11:44:34.458Z
False,db573Sd5DjAIrYD,https://www.gsmarena.com/alcatel-phones-f-5-0-p2.php,https://www.gsmarena.com/alcatel-phones-f-5-0-p2.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,5u5uzlR4KL3zEe5,https://www.gsmarena.com/alcatel_a7_xl-8843.php,https://www.gsmarena.com/alcatel_a7_xl-8843.php,GET,0,[],200,https://www.gsmarena.com/alcatel_a7_xl-8843.php,alcatel,A7 XL,alcatel A7 XL,About 260 EUR,"Li-Ion 4000 mAh, non-removable",4000,32GB 3GB RAM,"12 MP, PDAF Auxiliary lens",12,"6.0 inches, 99.2 cm2 (~76.3% screen-to-body ratio)","6.0""","2017, September. Released 2017, November",Discontinued,Android 7.1 (Nougat),Mediatek MT6750S (28 nm),,"N/A 222,051 hits",17 Become a fan,2026-09-20T11:44:35.161Z
False,B2Q3uf4Zz7Xzp8l,https://www.gsmarena.com/alcatel-phones-f-5-0-p3.php,https://www.gsmarena.com/alcatel-phones-f-5-0-p3.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,DTTytKIU4mhQemc,https://www.gsmarena.com/alcatel_go_flip_v-10501.php,https://www.gsmarena.com/alcatel_go_flip_v-10501.php,GET,0,[],200,https://www.gsmarena.com/alcatel_go_flip_v-10501.php,alcatel,Go Flip V,alcatel Go Flip V,About 80 EUR,"Li-Ion 1350 mAh, removable",1350,8GB 1GB RAM,2 MP,2,"2.8 inches, 24.3 cm2 (~43.8% screen-to-body ratio)","2.8""","2019, July 11. Released 2019, July 11",Discontinued,KaiOS 2.5.2,Qualcomm MSM8909 Snapdragon 210 (28 nm),,"N/A 186,290 hits",14 Become a fan,2026-09-20T11:44:36.632Z
