brand,model_name,price_inr,price_usd,battery_mah,ram_gb,storage_gb,primary_camera_mp,screen_size_in,price_original_currency,announced,status,os,chipset,network_tech,url,popularity_hits,fans,release_year,has_price
Acer,Liquid M330,,,2000,1,8,5.0,4.5,,"2015, September. Released 2015, November",Discontinued,Microsoft Windows 10,Qualcomm MSM8909 Snapdragon 210 (28 nm),,https://www.gsmarena.com/acer_liquid_m330-7524.php,263244,,2015,False
Acer,Liquid Z220,8712,99,1300,1,8,5.0,4.0,EUR,"2015, March. Released 2015, April",Discontinued,Android 5.0 (Lollipop),Qualcomm Snapdragon 200 (28 nm),,https://www.gsmarena.com/acer_liquid_z220-7074.php,1713830,,2015,True
Acer,Liquid Z410,12584,143,2000,1,8,5.0,4.5,EUR,"2015, January. Released 2015, February",Discontinued,Android 4.4.4 (KitKat),Mediatek MT6732M (28 nm),,https://www.gsmarena.com/acer_liquid_z410-6912.php,955527,,2015,True
Acer,Liquid Z6 Plus,24200,275,4080,3,32,13.0,5.5,EUR,"2016, August. Released 2016, December",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6753 (28 nm),,https://www.gsmarena.com/acer_liquid_z6_plus-8305.php,783245,,2016,True
Acer,Iconia Tab 10 A3-A40,22264,253,6100,2,16,5.0,10.1,EUR,"2016, April. Released 2016, June",Discontinued,Android 6.0 (Marshmallow),Mediatek MT8163A,,https://www.gsmarena.com/acer_iconia_tab_10_a3_a40-8080.php,452978,,2016,True
Acer,Iconia Talk S,16456,187,3400,2,16,13.0,7.0,EUR,"2016, August. Released 2016, October",Discontinued,Android 6.0 (Marshmallow),Mediatek MT8735,,https://www.gsmarena.com/acer_iconia_talk_s-8306.php,645073,,2016,True
Acer,Chromebook Tab 10,31944,363,4500,4,32,5.0,9.7,EUR,"2018, March. Released 2018, July",Discontinued,Chrome OS,Rockchip RK3399,,https://www.gsmarena.com/acer_chromebook_tab_10-9139.php,514109,,2018,True
Acer,Liquid Jade S,19360,220,2300,2,16,13.0,5.0,EUR,"2014, December. Released 2014, December",Discontinued,"Android 4.4.4 (KitKat), upgradable to 5.1 (Lollipop)",Mediatek MT6752M,,https://www.gsmarena.com/acer_liquid_jade_s-6864.php,760902,,2014,True
Acer,Liquid X2,22264,253,4020,3,32,13.0,5.5,EUR,"2015, April. Released 2016, February",Discontinued,Android 5.1 (Lollipop),Mediatek MT6753 (28 nm),,https://www.gsmarena.com/acer_liquid_x2-8034.php,698989,,2015,True
Acer,Liquid Z6,11616,132,2000,1,8,8.0,5.0,EUR,"2016, August. Released 2016, December",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6737 (28 nm),,https://www.gsmarena.com/acer_liquid_z6-8304.php,333074,,2016,True
Acer,Liquid Z500,14520,165,2000,1,4,8.0,5.0,EUR,"2014, September. Released 2014, Septeber",Discontinued,Android 4.4.2 (KitKat),Mediatek MT6582 (28 nm),,https://www.gsmarena.com/acer_liquid_z500-6635.php,1998817,,2014,True
Acer,Liquid X1,25168,286,2700,2,16,13.0,5.7,EUR,"2014, June. Released 2014, September",Discontinued,Android 4.4.2 (KitKat),Mediatek MT6592 (28 nm),,https://www.gsmarena.com/acer_liquid_x1-6419.php,973429,,2014,True
Acer,Liquid Zest,10648,121,2000,1,8,8.0,5.0,EUR,"2016, February. Released 2016, April",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6580 - Z525Mediatek MT6735 - Z525,,https://www.gsmarena.com/acer_liquid_zest-7955.php,797662,,2016,True
Acer,Liquid Jade,17424,198,2100,1,8,13.0,5.0,EUR,"2014, June. Released 2014, July",Discontinued,Android 4.4.2 (KitKat),Mediatek MT6582 (28 nm),,https://www.gsmarena.com/acer_liquid_jade-6423.php,1250682,,2014,True
Acer,Liquid E700,19360,220,3500,1,4,8.0,5.0,EUR,"2014, June. Released 2014, August",Discontinued,Android 4.4.2 (KitKat),Mediatek MT6582 (28 nm),,https://www.gsmarena.com/acer_liquid_e700-6420.php,2277751,,2014,True
Acer,Predator 8,33880,385,4420,2,32,5.0,8.0,EUR,"2015, September. Released 2015, November",Discontinued,Android 5.0 (Lollipop),Intel Atom x7-Z8700,,https://www.gsmarena.com/acer_predator_8-7750.php,875525,,2015,True
Acer,Liquid Zest Plus,19360,220,5000,2,16,13.0,5.5,EUR,"2016, April. Released 2016, July",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6735 (28 nm),,https://www.gsmarena.com/acer_liquid_zest_plus-8059.php,525481,,2016,True
Allview,X4 Soul Infinity Plus,43560,495,3050,6,64,13.0,6.0,EUR,"2017, September. Released 2017, September",Discontinued,Android 7.1 (Nougat),Mediatek MT6757 Helio P25 (16 nm),,https://www.gsmarena.com/allview_x4_soul_infinity_plus-9011.php,102794,,2017,True
Allview,P8 Pro,,,3000,2,16,13.0,5.5,,"2018, January. Released 2018, January",Discontinued,Android 7.0 (Nougat),Mediatek MT6737 (28 nm),,https://www.gsmarena.com/allview_p8_pro-9070.php,95034,,2018,False
Acer,Liquid Jade 2,,,3000,3,32,21.0,5.5,,"2016, February",Discontinued,Android 6.0 (Marshmallow),Qualcomm MSM8992 Snapdragon 808 (20 nm),,https://www.gsmarena.com/acer_liquid_jade_2-7956.php,416414,,2016,False
Allview,X4 Soul Infinity N,,,3000,4,32,16.0,5.7,,"2017, September. Released 2017, September",Discontinued,Android 7.0 (Nougat),Mediatek MT6750T (28 nm),,https://www.gsmarena.com/allview_x4_soul_infinity_n-9014.php,65552,,2017,False
Allview,X4 Soul Infinity S,,,3000,3,16,13.0,5.7,,"2017, September. Released 2017, September",Discontinued,Android 7.0 (Nougat),Mediatek MT6750T (28 nm),,https://www.gsmarena.com/allview_x4_soul_infinity_s-9015.php,63094,,2017,False
Allview,Soul X7 Pro,22264,253,4000,4,64,13.0,6.53,EUR,"2020, May 26. Released 2020, May 26",Discontinued,Android 9.0 (Pie),Qualcomm SDM630 Snapdragon 630 (14 nm),,https://www.gsmarena.com/allview_soul_x7_pro-10302.php,236717,,2020,True
Allview,X4 Soul Infinity L,,,3000,2,16,13.0,5.7,,"2017, September. Released 2017, September",Discontinued,Android 7.0 (Nougat),Mediatek MT6737 (28 nm),,https://www.gsmarena.com/allview_x4_soul_infinity_l-9013.php,63882,,2017,False
Allview,Viva 803G,8712,99,3600,1,16,0.3,8.0,EUR,"2020, April. Released 2020, April",Discontinued,Android 9.0 Pie (Go edition),Mediatek MT8321 (28 nm),,https://www.gsmarena.com/allview_viva_803g-10303.php,75822,,2020,True
Allview,Soul X7 Style,12584,143,3400,4,64,13.0,6.21,EUR,"2020, May 26. Released 2020, May 26",Discontinued,Android 9.0 (Pie),Mediatek MT6763 Helio P23 (16 nm),,https://www.gsmarena.com/allview_soul_x7_style-10301.php,86436,,2020,True
Allview,X4 Soul Infinity Z,,,3000,4,32,13.0,5.7,,"2017, September. Released 2017, September",Discontinued,Android 7.0 (Nougat),Mediatek MT6750T (28 nm),,https://www.gsmarena.com/allview_x4_soul_infinity_z-9016.php,64312,,2017,False
Allview,V4 Viper Pro,16456,187,3500,2,32,13.0,6.8,EUR,"2020, January. Released 2020, January",Discontinued,Android 9.0 (Pie),Mediatek MT6739 (28 nm),,https://www.gsmarena.com/allview_v4_viper_pro-10039.php,114741,,2020,True
Allview,V3 Viper,21296,242,3000,3,32,13.0,5.5,EUR,"2018, January. Released 2018, February",Discontinued,Android 8.0 (Oreo),Mediatek MT6737 (28 nm),,https://www.gsmarena.com/allview_v3_viper-9009.php,78377,,2018,True
Acer,Liquid Z520,12584,143,2000,1,8,8.0,5.0,EUR,"2015, March. Released 2015, April",Discontinued,Android 4.4.2 (KitKat),Mediatek MT6582M (28 nm),,https://www.gsmarena.com/acer_liquid_z520-7073.php,2359857,,2015,True
Allview,X4 Soul Vision,,,4000,3,32,13.0,5.5,,"2017, September. Released 2017, September",Discontinued,Android 7.0 (Nougat),Mediatek MT6750 (28 nm),,https://www.gsmarena.com/allview_x4_soul_vision-9010.php,75344,,2017,False
Allview,X4 Soul Lite,,,3000,3,16,13.0,5.5,,"2017, June. Released 2017, June",Discontinued,Android 7.0 (Nougat),Mediatek MT6750 (28 nm),,https://www.gsmarena.com/allview_x4_soul_lite-8741.php,70240,,2017,False
Allview,Viva 1003G Lite,9680,110,4000,1,16,0.3,10.1,EUR,"2019, September. Released 2019, September",Discontinued,Android 8.1 Oreo (Go edition),Mediatek MT8321A (28 nm),,https://www.gsmarena.com/allview_viva_1003g_lite-9909.php,52366,,2019,True
Allview,P6 Energy Mini,,,2950,1,8,5.0,5.0,,"2017, March. Released 2017, March",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6737 (28 nm),,https://www.gsmarena.com/allview_p6_energy_mini-8622.php,65618,,2017,False
Allview,X4 Soul Style,,,4010,4,64,13.0,5.5,,"2017, March. Released 2017, March",Discontinued,Android 7.0 (Nougat),Mediatek MT6755 Helio P10 (28 nm),,https://www.gsmarena.com/allview_x4_soul_style-8623.php,79423,,2017,False
Allview,X4 Soul Mini S,14520,165,2500,1,16,8.0,5.0,EUR,"2017, June. Released 2017, June",Discontinued,Android 7.0 (Nougat),Mediatek MT6737 (28 nm),,https://www.gsmarena.com/allview_x4_soul_mini_s-8855.php,67463,,2017,True
Allview,Soul X6 Mini,,,4000,2,16,13.0,6.2,,"2019, May. Released 2019, May",Discontinued,Android 9.0 (Pie),Mediatek MT6762 Helio P22 (12 nm),,https://www.gsmarena.com/allview_soul_x6_mini-9709.php,72594,,2019,False
Allview,Soul X6 Xtreme,34848,396,3450,4,64,16.0,6.39,EUR,"2019, April. Released 2019, April",Discontinued,Android 9.0 (Pie),Mediatek MT6771 Helio P70 (12 nm),,https://www.gsmarena.com/allview_soul_x6_xtreme-9685.php,144320,,2019,True
Allview,P10 Pro,,,3000,3,32,13.0,5.99,,"2019, April. Released 2019, April",Discontinued,Android 8.1 (Oreo),Mediatek MT6739 (28 nm),,https://www.gsmarena.com/allview_p10_pro-9686.php,98043,,2019,False
Allview,V4 Viper,9680,110,2700,2,16,8.0,5.7,EUR,"2019, September. Released 2019, September",Discontinued,Android 9.0 (Pie),Mediatek MT6761 Helio A22 (12 nm),,https://www.gsmarena.com/allview_v4_viper-9908.php,68625,,2019,True
Allview,V2 Viper Xe,,,3150,3,16,13.0,5.5,,"2016, October. Released 2016, October",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6737 (28 nm),,https://www.gsmarena.com/allview_v2_viper_xe-8414.php,79189,,2016,False
Allview,P10 Mini,,,2400,1,8,8.0,5.0,,"2019, April. Released 2019, April",Discontinued,Android 8.1 Oreo (Go edition),,,https://www.gsmarena.com/allview_p10_mini-9688.php,55142,,2019,False
Allview,X4 Soul,40656,462,3000,4,64,13.0,5.5,EUR,"2017, February. Released 2017, February",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6755 Helio P10 (28 nm),,https://www.gsmarena.com/allview_x4_soul-8570.php,137808,,2017,True
Allview,X4 Xtreme,,,4550,4,64,13.0,6.0,,"2017, June. Released 2017, June",Discontinued,Android 7.0 (Nougat),Mediatek MT6757T Helio P25 (16 nm),,https://www.gsmarena.com/allview_x4_xtreme-8743.php,85681,,2017,False
Allview,P10 Max,,,3200,1,8,13.0,5.99,,"2019, April. Released 2019, April",Discontinued,Android 8.1 Oreo (Go edition),Mediatek MT6739 (28 nm),,https://www.gsmarena.com/allview_p10_max-9687.php,60437,,2019,False
Allview,Viva 1003G,,,4000,2,16,2.0,10.1,,"2019, August. Released 2019, August",Discontinued,Android 9.0 (Pie),Mediatek MT8321A (28 nm),,https://www.gsmarena.com/allview_viva_1003g-9910.php,54161,,2019,False
Allview,P9 Energy mini,,,4000,3,16,13.0,5.0,,"2016, September. Released 2016, September",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6737 (28 nm),,https://www.gsmarena.com/allview_p9_energy_mini-8374.php,87746,,2016,False
Allview,P10 Life,,,2500,2,16,8.0,5.34,,"2019, January. Released 2019, January",Discontinued,Android 8.1 (Oreo),Mediatek MT6739 (28 nm),,https://www.gsmarena.com/allview_p10_life-9621.php,56502,,2019,False
Allview,P9 Energy,,,5000,4,64,13.0,5.5,,"2016, September. Released 2016, September",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6755 Helio P10 (28 nm),,https://www.gsmarena.com/allview_p9_energy-8372.php,119445,,2016,False
Allview,A10 Plus,,,2200,1,8,8.0,5.34,,"2018, November. Released 2018, November",Discontinued,Android 8.1 Oreo (Go edition),Mediatek MT6580 (28 nm),,https://www.gsmarena.com/allview_a10_plus-9471.php,98084,,2018,False
Allview,V2 Viper S,,,3000,3,32,16.0,5.5,,"2016, October. Released 2016, October",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6753 (28 nm),,https://www.gsmarena.com/allview_v2_viper_s-8413.php,87758,,2016,False
Allview,A10 Lite 2019,,,2150,1,8,8.0,5.34,,"2018, October. Released 2018, October",Discontinued,Android 8.1 Oreo (Go edition),Mediatek MT6580M (28 nm),,https://www.gsmarena.com/allview_a10_lite_2019-9504.php,77755,,2018,False
Allview,P7 Pro,,,2300,2,16,8.0,5.0,,"2016, September. Released 2016, September",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6737 (28 nm),,https://www.gsmarena.com/allview_p7_pro-8371.php,116589,,2016,False
Allview,Soul X5 Style,21296,242,4000,3,32,13.0,6.2,EUR,"2018, November. Released 2018, November",Discontinued,Android 8.1 (Oreo),Mediatek MT6762 Helio P22 (12 nm),,https://www.gsmarena.com/allview_soul_x5_style-9400.php,78623,,2018,True
Allview,X3 Soul Plus,,,3130,4,32,13.0,5.5,,"2016, July. Released 2016, July",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6755 Helio P10 (28 nm),,https://www.gsmarena.com/allview_x3_soul_plus-8248.php,83383,,2016,False
Allview,P9 Energy Lite,,,4000,3,32,13.0,5.3,,"2016, September. Released 2016, September",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6750 (28 nm),,https://www.gsmarena.com/allview_p9_energy_lite-8373.php,81308,,2016,False
Allview,X3 Soul Style,,,3150,3,32,13.0,5.5,,"2016, June. Released 2016, June",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6753 (28 nm),,https://www.gsmarena.com/allview_x3_soul_style-8249.php,96215,,2016,False
Allview,X5 Soul,,,3000,4,32,16.0,5.86,,"2018, August. Released 2018, August",Discontinued,Android 8.1 (Oreo),Mediatek MT6762 Helio P22 (12 nm),,https://www.gsmarena.com/allview_x5_soul-9326.php,80688,,2018,False
Allview,Soul X5 Mini,,,3050,2,16,13.0,5.67,,"2018, August. Released 2018, August",Discontinued,Android 8.1 (Oreo),Mediatek MT6739 (28 nm),,https://www.gsmarena.com/allview_soul_x5_mini-9391.php,60300,,2018,False
Allview,Soul X5 Pro,31944,363,3000,4,32,16.0,6.2,EUR,"2018, June. Released 2018, June",Discontinued,Android 8.1 (Oreo),Mediatek MT6771 Helio P60 (12 nm),,https://www.gsmarena.com/allview_soul_x5_pro-9252.php,135807,,2018,True
Amazon,Fire 7,4840,55,2980,1,8,2.0,7.0,EUR,"2015, September. Released 2015, November",Discontinued,"Customized Android 5.1 (Lollipop), Fire 5 UI",Mediatek MT8127 (28 nm),,https://www.gsmarena.com/amazon_fire_7-7609.php,1106406,,2015,True
Amazon,Fire Phone,15488,176,2400,2,32,13.0,4.7,EUR,"2014, June. Released 2014, July",Discontinued,"Amazon Fire 3.5 (Android based), upgradable to 3.6.5",Qualcomm Snapdragon 800 (28 nm),,https://www.gsmarena.com/amazon_fire_phone-6453.php,2654337,138,2014,True
Apple,iPhone 15,29821,339,3349,6,128,48.0,6.1,USD,"2023, September 12","Available. Released 2023, September 22","iOS 17, upgradable to iOS 27",Apple A16 Bionic (4 nm),,https://www.gsmarena.com/apple_iphone_15-12559.php,11452229,361,2023,True
Apple,iPhone 14 Pro Max,39777,452,4323,6,128,48.0,6.7,USD,"2022, September 07","Available. Released 2022, September 16","iOS 16, upgradable to iOS 27",Apple A16 Bionic (4 nm),,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php,18348686,885,2022,True
Apple,iPhone 14 Plus,27279,310,4323,6,128,12.0,6.7,USD,"2022, September 07","Available. Released 2022, October 07","iOS 16, upgradable to iOS 27",Apple A15 Bionic (5 nm),,https://www.gsmarena.com/apple_iphone_14_plus-11862.php,5606714,208,2022,True
Apple,iPhone 14,24815,282,3279,6,128,12.0,6.1,USD,"2022, September 07","Available. Released 2022, September 16","iOS 16, upgradable to iOS 27",Apple A15 Bionic (5 nm),,https://www.gsmarena.com/apple_iphone_14-11861.php,11293293,271,2022,True
