Smartphone_Model,Brand,Battery_mAh,RAM_GB,Storage_GB,Camera_MP,Screen_Size_inches,Budget_Segment,Pref_Battery,Pref_Camera,Pref_Performance,Pref_Brand,Price_USD
Phone_111,Xiaomi,4000,8,512,108,6.7,Mid-Range,5,5,7,5,565.1834615254859
Phone_112,Oppo,4000,8,1024,50,6.7,Mid-Range,8,6,6,5,357.4953878512357
Phone_113,Xiaomi,4000,6,64,50,6.8,Budget,8,6,5,2,272.7907870936068
Phone_114,Samsung,4500,6,256,12,6.8,Mid-Range,5,8,7,4,454.2670548448482
Phone_115,Oppo,5000,4,256,48,6.4,Mid-Range,8,5,5,4,698.1868142286485
Phone_116,Apple,3000,8,512,64,6.4,Mid-Range,7,6,6,6,569.0296520988823
Phone_117,Xiaomi,6000,16,64,108,6.7,Mid-Range,6,6,6,7,476.95209221359767
Phone_118,Samsung,4500,6,1024,50,6.1,Mid-Range,6,8,5,7,493.89064038619995
Phone_119,Apple,3000,4,64,48,6.4,Budget,8,5,3,2,299.47628274617534
Phone_120,Apple,5000,16,64,50,6.1,Mid-Range,8,7,6,7,378.57403833678103
Phone_121,OnePlus,4500,8,512,64,6.7,Mid-Range,8,5,8,7,428.34948465131805
Phone_122,Oppo,3000,6,1024,64,6.4,Mid-Range,8,7,8,7,448.34959275057156
Phone_123,Xiaomi,4500,6,256,12,6.1,Mid-Range,6,7,6,6,659.0516802008526
Phone_124,Samsung,3000,4,128,64,6.1,Budget,8,4,5,4,103.65529282826205
Phone_125,OnePlus,3000,4,1024,64,6.4,Mid-Range,6,7,5,7,536.3140990933786
Phone_126,Oppo,5000,8,256,64,6.8,Mid-Range,6,5,5,4,425.8909091160528
Phone_127,OnePlus,6000,6,512,48,6.5,Mid-Range,7,8,6,7,380.8809099028576
Phone_128,Oppo,5000,4,1024,108,6.8,Mid-Range,6,8,8,4,432.3021925327265
Phone_129,Oppo,3000,6,1024,108,6.5,Mid-Range,7,6,6,4,671.7809944012876
Phone_130,Xiaomi,4500,8,256,64,6.1,Mid-Range,5,5,5,8,664.0902362833599
Phone_131,Oppo,5000,6,256,108,6.4,Mid-Range,8,6,8,8,468.7819889219087
Phone_132,OnePlus,6000,16,64,64,6.7,Mid-Range,7,5,5,4,430.2127594965222
Phone_133,Oppo,3000,6,64,108,6.4,Budget,8,4,5,3,209.1653271821615
Phone_134,Xiaomi,5000,12,1024,108,6.8,Premium,4,9,9,8,985.8188559473684
Phone_135,Xiaomi,5000,12,128,50,6.5,Mid-Range,5,6,8,7,315.47991543538603
Phone_136,OnePlus,5000,8,512,48,6.4,Mid-Range,5,6,5,4,438.2959587506035
Phone_137,Apple,5000,8,256,50,6.5,Mid-Range,7,6,7,4,542.9180549189622
Phone_138,Apple,4500,8,64,50,6.8,Mid-Range,7,5,8,8,677.8361720095033
Phone_139,Oppo,6000,16,512,108,6.8,Premium,7,10,9,8,964.9183452911091
Phone_140,Samsung,6000,16,1024,12,6.4,Premium,5,8,9,6,972.9180024987952
Phone_141,Oppo,3000,6,256,12,6.7,Mid-Range,5,5,5,8,453.79920024524694
Phone_142,OnePlus,4000,4,256,48,6.7,Mid-Range,8,5,6,6,322.823521654923
Phone_143,OnePlus,4500,12,64,64,6.5,Mid-Range,7,6,6,5,659.5349268114808
Phone_144,OnePlus,3000,12,128,108,6.4,Mid-Range,7,6,6,7,313.36917036864105
Phone_145,OnePlus,3000,12,256,48,6.1,Premium,7,10,9,7,1331.876259005945
Phone_146,OnePlus,5000,6,128,50,6.8,Budget,7,5,6,5,150.49261818883605
Phone_147,Xiaomi,4000,6,512,108,6.5,Mid-Range,7,7,6,6,361.5968310988857
Phone_148,Apple,4000,8,256,50,6.8,Mid-Range,5,5,7,8,418.430516559671
Phone_149,OnePlus,4500,4,256,48,6.5,Mid-Range,6,7,5,5,496.3936103700455
Phone_150,Samsung,4000,8,128,12,6.4,Mid-Range,7,7,7,8,616.8468459419685
Phone_151,Samsung,3000,6,64,48,6.5,Budget,9,3,4,5,100.31062574489289
Phone_152,Samsung,4000,16,1024,108,6.5,Premium,7,8,8,8,713.1034763658492
Phone_153,Samsung,4000,8,512,108,6.1,Mid-Range,6,8,5,4,481.278698613705
Phone_154,Xiaomi,6000,6,256,64,6.5,Mid-Range,5,5,5,4,667.9957233860507
Phone_155,Samsung,3000,6,64,12,6.7,Budget,10,4,6,4,180.25699560572156
Phone_156,OnePlus,4000,16,256,108,6.5,Premium,4,8,8,6,972.5688133954425
Phone_157,Oppo,4000,16,512,12,6.5,Premium,5,7,9,6,865.5568473419997
Phone_158,Samsung,5000,16,1024,108,6.4,Premium,6,8,10,10,1063.4749585206212
Phone_159,Xiaomi,4000,4,256,12,6.5,Mid-Range,6,6,7,8,359.748871564151
Phone_160,Xiaomi,4000,6,128,48,6.1,Budget,10,3,5,4,177.44605958095428
Phone_161,Samsung,6000,16,64,12,6.4,Mid-Range,7,5,7,8,390.08865445285824
Phone_162,Oppo,3000,4,1024,50,6.8,Mid-Range,7,6,8,8,423.8669779137196
Phone_163,Samsung,4500,12,256,48,6.7,Premium,7,7,7,7,1047.6412095799988
Phone_164,Xiaomi,3000,12,1024,108,6.7,Premium,5,7,9,10,1190.6177450128216
Phone_165,Apple,5000,12,128,108,6.8,Mid-Range,5,6,6,7,414.7515067654833
Phone_166,OnePlus,3000,6,256,64,6.5,Mid-Range,8,7,8,6,301.87545847314425
Phone_167,Xiaomi,4000,4,1024,50,6.1,Mid-Range,5,5,7,4,512.472532032311
Phone_168,Samsung,5000,4,256,64,6.1,Mid-Range,8,8,8,4,400.06849894381867
Phone_169,OnePlus,3000,12,256,48,6.1,Premium,6,9,9,7,1370.8929464774342
Phone_170,Samsung,5000,8,1024,64,6.1,Mid-Range,7,6,7,7,325.31257303251624
Phone_171,Samsung,4500,12,256,48,6.5,Premium,6,8,10,7,802.7893398460053
Phone_172,Apple,3000,6,128,64,6.8,Budget,7,3,3,5,281.0588751864228
Phone_173,OnePlus,4000,12,1024,12,6.8,Premium,7,8,10,8,727.9234841156732
Phone_174,OnePlus,5000,12,1024,48,6.7,Premium,5,9,10,8,1399.963233349717
Phone_175,Apple,6000,4,128,48,6.8,Budget,7,6,4,3,135.6548182254468
Phone_176,Xiaomi,5000,12,128,12,6.1,Mid-Range,5,7,5,8,486.47574037369316
Phone_177,Samsung,6000,16,128,12,6.5,Mid-Range,8,6,5,5,410.23497905197274
Phone_178,Oppo,4000,16,256,50,6.4,Premium,6,7,7,10,1183.4795971319488
Phone_179,Samsung,4500,8,256,12,6.4,Mid-Range,5,6,8,7,601.1708351000516
Phone_180,Samsung,6000,6,512,64,6.1,Mid-Range,5,8,6,4,304.2976739097511
Phone_181,Xiaomi,4500,6,256,12,6.7,Mid-Range,6,6,6,7,545.0264545596292
Phone_182,Samsung,5000,4,128,12,6.4,Budget,7,3,4,4,186.67563668713615
Phone_183,Apple,4000,6,512,48,6.1,Mid-Range,6,8,8,4,626.71821480682
Phone_184,Apple,6000,8,128,48,6.5,Mid-Range,7,8,5,6,386.645862660761
Phone_185,OnePlus,5000,16,64,12,6.4,Mid-Range,7,5,8,5,381.37510121719737
Phone_186,Oppo,3000,4,1024,50,6.1,Mid-Range,8,8,8,8,386.29057590145965
Phone_187,Samsung,5000,16,64,48,6.4,Mid-Range,5,6,8,7,672.572760632562
Phone_188,Samsung,4500,8,128,64,6.5,Mid-Range,6,7,7,5,356.39063198846054
Phone_189,Xiaomi,4000,4,256,64,6.8,Mid-Range,8,5,8,5,605.85797214528
Phone_190,Apple,4000,12,1024,12,6.8,Premium,5,8,7,9,1348.7486869475392
Phone_191,Oppo,5000,6,256,12,6.5,Mid-Range,5,7,8,5,678.5143177333329
Phone_192,OnePlus,3000,8,256,50,6.5,Mid-Range,8,6,5,5,463.9566772490877
Phone_193,Apple,4500,4,1024,12,6.8,Mid-Range,5,8,8,6,635.7405273306501
Phone_194,OnePlus,5000,16,1024,108,6.5,Premium,7,9,10,8,1159.4740692699925
Phone_195,Xiaomi,5000,4,64,108,6.5,Budget,7,6,3,5,119.32216738774359
Phone_196,Xiaomi,4000,12,128,12,6.5,Mid-Range,8,8,8,5,364.46555046675684
Phone_197,Samsung,4500,8,256,108,6.8,Mid-Range,8,7,8,8,605.9747661038908
Phone_198,Oppo,3000,4,128,64,6.8,Budget,9,5,5,3,174.13238917024574
Phone_199,OnePlus,4000,8,128,12,6.4,Mid-Range,8,5,5,8,516.0437865054208
Phone_200,Apple,5000,8,512,64,6.8,Mid-Range,6,6,6,7,591.5600200453404
Phone_201,Xiaomi,4000,16,64,64,6.4,Mid-Range,6,5,6,8,409.2241562919471
Phone_202,Samsung,4000,6,256,108,6.8,Mid-Range,7,5,7,5,329.83662526179364
Phone_203,Samsung,6000,12,1024,50,6.7,Premium,7,10,10,9,1121.6637743567378
Phone_204,OnePlus,4000,4,1024,64,6.4,Mid-Range,8,5,5,5,420.853491424146
Phone_205,Xiaomi,4000,6,128,108,6.5,Budget,7,5,5,4,198.35070122801346
Phone_206,Oppo,4500,16,64,50,6.7,Mid-Range,8,6,7,6,699.4089453763205
Phone_207,Xiaomi,4000,6,64,108,6.8,Budget,9,5,5,4,117.3599356239124
Phone_208,OnePlus,3000,8,256,108,6.8,Mid-Range,6,7,6,5,394.23068161553164
Phone_209,OnePlus,5000,8,256,12,6.7,Mid-Range,7,7,6,5,433.5530580486564
Phone_210,Xiaomi,4500,12,128,48,6.1,Mid-Range,7,5,5,4,498.80080831173984
Phone_211,OnePlus,4000,4,128,50,6.5,Budget,9,4,3,5,139.82442608603552
Phone_212,Xiaomi,3000,4,128,108,6.4,Budget,10,4,6,4,199.07317607831345
Phone_213,Apple,5000,16,512,64,6.7,Premium,7,8,7,8,1385.989990169977
Phone_214,Xiaomi,4500,12,64,64,6.4,Mid-Range,6,7,5,8,447.4095107649934
Phone_215,Xiaomi,3000,4,128,48,6.8,Budget,7,5,6,4,196.08368008233168
Phone_216,OnePlus,4000,8,64,50,6.1,Mid-Range,5,7,7,4,540.751828649391
Phone_217,OnePlus,6000,12,1024,12,6.1,Premium,7,7,8,6,1492.9515272089056
Phone_218,Samsung,6000,6,1024,50,6.4,Mid-Range,7,6,7,6,642.0363716117494
Phone_219,Samsung,4500,12,64,64,6.8,Mid-Range,6,6,7,5,664.8520655259301
Phone_220,Apple,3000,12,1024,64,6.1,Premium,6,10,9,9,1422.9542595816692
Phone_221,Samsung,5000,4,1024,12,6.5,Mid-Range,6,5,8,4,547.5456960863114
Phone_222,Xiaomi,3000,16,1024,12,6.8,Premium,4,9,9,6,1054.1645398059954
Phone_223,OnePlus,6000,16,256,64,6.7,Premium,6,7,9,8,1158.9396176463333
Phone_224,Samsung,4500,4,256,108,6.7,Mid-Range,7,5,6,6,342.03800515885587
Phone_225,Samsung,4000,4,64,108,6.7,Budget,9,3,6,2,212.9223069969645
Phone_226,Apple,3000,4,64,12,6.5,Budget,9,5,4,4,174.5240502157385
Phone_227,Apple,6000,16,512,108,6.8,Premium,7,9,9,9,1039.124987262556
Phone_228,Xiaomi,5000,4,256,12,6.4,Mid-Range,8,7,8,8,430.86494143443997
Phone_229,OnePlus,4500,6,64,50,6.4,Budget,9,5,6,4,237.80571929269445
Phone_230,Apple,4000,6,256,50,6.8,Mid-Range,7,6,5,4,384.6644876627291
Phone_231,Samsung,3000,8,512,50,6.5,Mid-Range,8,6,6,5,508.548442476894
Phone_232,OnePlus,5000,6,64,12,6.8,Budget,9,6,6,4,205.2591979656944
Phone_233,OnePlus,4000,12,64,12,6.4,Mid-Range,8,6,7,6,666.7809957513293
Phone_234,Samsung,6000,8,64,108,6.8,Mid-Range,5,7,5,8,460.90947328553034
Phone_235,Apple,6000,6,64,108,6.7,Budget,7,3,3,3,294.84536737967414
Phone_236,Samsung,5000,12,128,108,6.8,Mid-Range,7,6,8,5,369.557667123705
Phone_237,OnePlus,6000,6,256,48,6.1,Mid-Range,8,6,8,4,417.2618008916897
Phone_238,Oppo,4500,12,256,12,6.8,Premium,5,7,10,6,840.410406291784
Phone_239,Oppo,5000,4,256,50,6.4,Mid-Range,6,7,6,8,600.0789369922977
Phone_240,Xiaomi,6000,12,512,50,6.4,Premium,4,8,8,7,766.0988534358371
Phone_241,Samsung,3000,4,128,48,6.4,Budget,8,6,5,2,131.74856505384543
Phone_242,Samsung,6000,12,256,48,6.7,Premium,7,8,8,7,858.5923892496749
Phone_243,Xiaomi,4500,12,256,50,6.4,Premium,4,7,7,9,730.3068862202593
Phone_244,Xiaomi,4000,6,64,12,6.1,Budget,7,6,4,3,151.1062344929055
Phone_245,Xiaomi,4000,12,64,50,6.8,Mid-Range,7,7,7,4,626.9677403784685
Phone_246,OnePlus,6000,6,64,50,6.5,Budget,9,3,6,3,251.54460304098362
Phone_247,Samsung,4000,12,256,48,6.4,Premium,7,9,9,10,819.7086169392471
Phone_248,OnePlus,6000,16,64,48,6.8,Mid-Range,5,8,8,6,415.1601799132317
Phone_249,Xiaomi,4500,8,256,108,6.7,Mid-Range,5,5,8,8,598.2744922709246
Phone_250,Samsung,4000,6,512,48,6.8,Mid-Range,8,6,7,8,437.78248894643184
Phone_251,OnePlus,3000,6,512,50,6.4,Mid-Range,5,6,6,7,556.0858874945025
Phone_252,OnePlus,6000,4,1024,108,6.4,Mid-Range,8,6,7,6,416.8854152641189
Phone_253,Xiaomi,4000,16,128,50,6.4,Mid-Range,5,8,7,8,368.6588333879736
Phone_254,Samsung,4500,4,64,12,6.1,Budget,9,6,5,4,252.29904786164147
Phone_255,Xiaomi,4500,16,64,12,6.8,Mid-Range,8,5,5,5,697.8490920053907
Phone_256,Samsung,3000,16,128,48,6.5,Mid-Range,5,6,8,8,387.8044590285395
Phone_257,Oppo,4500,12,128,108,6.1,Mid-Range,8,5,7,8,632.8978962093602
Phone_258,Apple,4500,4,1024,64,6.5,Mid-Range,7,5,8,8,628.8334815449732
Phone_259,Apple,4000,8,128,12,6.4,Mid-Range,8,7,7,8,394.3849821847946
Phone_260,Apple,6000,16,256,12,6.5,Premium,6,9,7,9,1391.6676531380858
Phone_261,Xiaomi,5000,16,64,12,6.5,Mid-Range,7,6,8,5,634.4445019657561
Phone_262,Oppo,4500,6,128,12,6.1,Budget,10,5,6,5,157.5467016243694
Phone_263,Samsung,4500,12,256,48,6.1,Premium,5,10,10,6,1484.7432170336672
Phone_264,OnePlus,5000,8,128,108,6.8,Mid-Range,6,6,5,6,679.655783400392
Phone_265,Samsung,4500,16,256,12,6.5,Premium,7,10,9,9,1394.4692744640433
Phone_266,OnePlus,4000,6,512,48,6.1,Mid-Range,5,8,7,6,384.8268861308042
Phone_267,Samsung,4000,4,256,108,6.8,Mid-Range,6,5,7,8,358.68830880315534
Phone_268,Oppo,5000,16,1024,108,6.5,Premium,5,8,9,10,1347.218237477628
Phone_269,OnePlus,4500,6,256,64,6.5,Mid-Range,8,5,6,7,311.6019616589516
Phone_270,Xiaomi,4500,4,128,50,6.4,Budget,8,6,5,4,167.50992166028942
Phone_271,Samsung,6000,12,512,12,6.1,Premium,4,10,10,8,1448.4427340265502
Phone_272,Samsung,4500,4,512,48,6.7,Mid-Range,7,5,7,4,447.92279721184843
Phone_273,OnePlus,4000,16,256,108,6.1,Premium,4,9,9,7,1471.749645710065
Phone_274,Xiaomi,3000,8,128,64,6.4,Mid-Range,8,5,5,5,625.6708928480941
Phone_275,Xiaomi,3000,4,512,50,6.8,Mid-Range,6,7,8,7,460.0036110911509
Phone_276,Oppo,3000,8,256,108,6.1,Mid-Range,6,8,6,7,521.529873613586
Phone_277,Xiaomi,3000,8,256,108,6.5,Mid-Range,5,6,7,4,571.6838747192337
Phone_278,Xiaomi,4500,4,256,12,6.7,Mid-Range,5,6,8,7,575.4426113539957
Phone_279,Xiaomi,4500,12,512,50,6.8,Premium,7,8,8,9,828.1978251270606
Phone_280,Apple,6000,4,64,50,6.1,Budget,10,4,5,3,228.25282137835148
Phone_281,Oppo,4500,6,128,48,6.8,Budget,8,5,4,2,217.5333308265763
Phone_282,Samsung,3000,8,1024,64,6.5,Mid-Range,7,8,8,6,639.5207522765683
Phone_283,OnePlus,5000,16,1024,48,6.7,Premium,7,7,10,8,1349.8165274534633
Phone_284,Samsung,5000,8,128,64,6.5,Mid-Range,5,8,7,5,402.7622097216714
Phone_285,Oppo,4000,16,64,48,6.7,Mid-Range,7,7,8,4,355.9288250248187
Phone_286,OnePlus,4000,6,128,64,6.8,Budget,7,6,5,3,148.8821000001705
Phone_287,Oppo,4500,6,256,12,6.1,Mid-Range,5,5,6,8,324.26412156413613
Phone_288,Xiaomi,5000,6,128,64,6.7,Budget,10,5,3,3,298.2315480451607
Phone_289,OnePlus,3000,4,128,48,6.5,Budget,10,6,6,5,105.80437190600756
Phone_290,Xiaomi,3000,8,512,50,6.7,Mid-Range,7,8,8,5,350.04534886299496
Phone_291,Samsung,3000,16,1024,108,6.8,Premium,5,8,7,9,769.9814861885451
Phone_292,Samsung,4500,6,1024,64,6.8,Mid-Range,5,5,5,6,663.6437318578614
Phone_293,OnePlus,4500,6,256,64,6.8,Mid-Range,8,8,5,5,424.0415127716749
Phone_294,OnePlus,6000,16,256,50,6.1,Premium,6,7,7,10,900.182324899289
Phone_295,Oppo,3000,8,512,12,6.8,Mid-Range,8,6,6,5,451.06262344820254
